Product_ID;Sales;Quantity;Profit
OFF-PA-10000483;415.13200000000006;15;159.54700000000003
TEC-AC-10000487;25.96;5;5.5165
TEC-AC-10002018;88.074;14;32.2938
OFF-PA-10004381;422.752;10;172.94400000000002
OFF-EN-10001453;939.092;16;421.9816
OFF-SU-10001212;9.568;5;2.2880000000000003
OFF-BI-10000201;25.830000000000002;25;-4.92
TEC-AC-10004396;174.24;12;-19.602
OFF-AR-10002467;37.548;13;9.267800000000001
FUR-FU-10002813;291.45599999999996;15;97.152
TEC-MA-10000752;41.905;8;-20.519
FUR-FU-10004845;702.4399999999999;14;123.96
OFF-FA-10000840;12.996;13;5.1414
OFF-AR-10001231;29.4;14;8.232
TEC-PH-10004875;9.588;2;-2.0774
FUR-CH-10001802;967.8399999999999;10;12.097999999999999
TEC-PH-10003356;75.49199999999999;13;10.0656
OFF-AP-10002670;277.92;4;83.376
OFF-FA-10003485;26.724;12;9.7464
OFF-AP-10000390;170.744;11;-325.6332
OFF-PA-10002764;170.10000000000002;15;83.34899999999999
OFF-PA-10000143;144.672;29;65.0496
TEC-MA-10000045;6965.700000000001;6;3343.536
OFF-ST-10000136;341.41999999999996;10;59.55
TEC-PH-10004522;467.92;11;-14.622499999999999
TEC-PH-10002584;6134.701999999999;13;438.193
FUR-CH-10004626;1947.177;20;413.649
TEC-PH-10000562;688.138;9;-31.077199999999998
FUR-FU-10001025;53.46;17;6.3666
OFF-LA-10004178;45.43;12;18.6676
OFF-PA-10003797;187.92;29;90.2016
OFF-EN-10003448;88.008;9;35.898
OFF-AP-10000938;2221.56;24;476.6256000000001
OFF-SU-10004737;88.92;13;24.0084
FUR-TA-10001691;136.464;2;15.3522
TEC-MA-10003173;131.1;10;60.306
OFF-LA-10000305;97.02;16;42.588
TEC-PH-10002583;215.89199999999997;12;-11.994
OFF-AR-10003876;26.08;9;9.6496
OFF-PA-10003063;52.8;15;21.6
OFF-PA-10003302;1098.6399999999999;32;497.5776
TEC-MA-10000423;204.507;12;64.6506
TEC-AC-10004992;202.68;6;16.2144
OFF-BI-10004099;52.992000000000004;20;-23.808
OFF-PA-10001215;77.088;17;27.72
TEC-AC-10003870;5609.83;17;2243.932
OFF-AP-10000275;5906.52;18;1653.8256000000001
FUR-FU-10003192;1545.816;18;362.4672
OFF-PA-10000859;18.308;5;8.358
OFF-AR-10000614;67.83000000000001;19;17.6358
OFF-FA-10000089;19.6;5;9.604
FUR-TA-10001771;3603.2880000000005;19;311.82300000000004
FUR-CH-10002044;694.194;7;-158.48579999999998
FUR-TA-10001086;2979.004;26;54.71640000000002
OFF-PA-10000048;6.48;1;3.1104
TEC-MA-10002109;449.97;4;47.9968
OFF-PA-10003036;64.064;11;20.8208
TEC-PH-10001870;281.658;6;6.123
OFF-ST-10002182;284.104;16;-43.4512
TEC-PH-10001468;546.06;3;163.818
OFF-AR-10004010;671.808;20;153.95600000000002
OFF-ST-10003572;99.11999999999999;7;7.434
OFF-ST-10003994;849.3119999999999;16;-47.184
FUR-CH-10001545;1686.904;18;-36.473600000000005
FUR-FU-10004245;194.68800000000002;10;68.952
OFF-EN-10002592;176.01600000000002;17;77.58600000000001
OFF-AR-10000914;102.60799999999999;10;16.324
OFF-LA-10003498;266.4;18;133.2
TEC-MA-10003329;71.976;3;24.2919
FUR-FU-10000747;1002.3639999999999;23;124.6058
TEC-PH-10004100;395.78;27;46.0544
OFF-ST-10000636;518.9399999999999;32;4.687199999999999
TEC-PH-10003174;727.944;7;90.993
OFF-PA-10001497;956.3040000000001;19;423.74159999999995
OFF-PA-10001952;82.22399999999999;4;32.8896
OFF-SU-10004661;102.0;13;20.23
OFF-PA-10001826;40.176;7;16.5888
TEC-MA-10001031;506.28;3;177.198
TEC-MA-10003176;1029.6;3;115.83
TEC-AC-10002647;383.04;4;148.96
TEC-PH-10002114;2279.96;4;592.7896
OFF-PA-10001593;136.344;25;54.119
TEC-AC-10004803;250.92;18;35.1288
OFF-PA-10001801;77.74000000000001;13;38.0926
TEC-PH-10000127;223.88799999999998;14;-50.3748
OFF-AP-10001564;1023.3520000000001;6;-9.303200000000004
TEC-AC-10004595;571.2;4;119.952
FUR-FU-10002874;63.824;2;9.5736
FUR-FU-10003489;36.162;6;3.6162
TEC-MA-10002073;2339.982;3;-467.9964
TEC-PH-10004006;453.41999999999996;11;122.42339999999999
OFF-BI-10000279;85.25500000000001;10;8.670000000000002
OFF-PA-10000300;155.844;9;60.5394
OFF-BI-10004308;258.054;16;90.21400000000001
TEC-PH-10004080;625.508;13;-10.878400000000003
OFF-PA-10001260;88.11;11;39.6495
OFF-ST-10004946;259.68;5;59.510000000000005
OFF-PA-10002109;15.232;4;4.9504
TEC-MA-10004255;319.92;8;118.3704
FUR-FU-10003095;101.94;3;30.582
FUR-FU-10000820;146.11399999999998;10;6.795999999999999
TEC-MA-10002930;465.64500000000004;14;36.916
OFF-PA-10003205;35.948;5;14.2975
OFF-LA-10002368;16.704;7;6.8382
TEC-MA-10003230;1362.9;3;-19.47
OFF-PA-10000295;85.536;15;34.992
OFF-SU-10004884;195.052;13;49.8641
FUR-FU-10002240;19.7;8;0.7879999999999998
FUR-FU-10001057;299.85;17;38.180899999999994
FUR-CH-10002073;5427.99;22;1292.1264
OFF-AP-10003278;106.172;10;2.794
TEC-PH-10002070;175.422;10;17.992
FUR-FU-10000277;1685.44;18;244.3888
TEC-AC-10004420;479.72;4;52.7692
TEC-PH-10004094;4211.7300000000005;32;467.97
TEC-MA-10002790;479.988;2;55.9986
OFF-AP-10001634;18.096;8;-2.5056000000000003
OFF-PA-10001837;36.288;7;12.700800000000001
OFF-AR-10003896;17.94;3;6.4584
OFF-BI-10002897;45.507999999999996;16;15.560799999999999
OFF-PA-10001243;29.900000000000002;5;14.651
FUR-FU-10003806;2058.496;19;-529.76
TEC-MA-10000904;341.991;3;-319.1916
OFF-LA-10002473;9.216;4;3.3408
FUR-FU-10003374;463.79600000000005;11;73.0232
TEC-MA-10001856;649.0;2;-272.58
OFF-ST-10003641;520.0799999999999;7;-20.488
OFF-AR-10004707;9.92;4;3.472
TEC-MA-10004086;29.925;5;-21.945
TEC-MA-10001695;703.71;6;-938.28
FUR-FU-10002506;93.52799999999999;8;2.0784000000000002
TEC-AC-10004518;280.0;14;109.19999999999999
OFF-AP-10000027;168.392;14;35.308
OFF-PA-10002558;268.24;7;93.884
TEC-AC-10000926;59.976;3;11.9952
OFF-PA-10001846;69.36;14;28.090799999999998
TEC-MA-10003673;3404.5;5;1668.205
FUR-BO-10001567;90.882;3;-190.8522
FUR-FU-10001379;58.784;4;-1.0687999999999995
TEC-MA-10000984;7834.4;7;881.37
OFF-AR-10000937;431.28999999999996;13;165.206
FUR-FU-10002030;97.812;8;-1.7783999999999978
OFF-FA-10000254;19.782;5;-3.768
OFF-AP-10004136;147.528;6;-36.882000000000005
TEC-AC-10002370;15.760000000000002;9;3.7036
OFF-AR-10003986;7.7;2;3.157
OFF-SU-10004290;45.144000000000005;7;10.1916
TEC-MA-10004552;1035.8;4;269.308
OFF-PA-10000312;182.72;10;59.384
OFF-PA-10001001;93.248;4;31.4712
OFF-PA-10001583;49.980000000000004;7;22.7115
TEC-MA-10002694;101.994;2;-71.3958
TEC-MA-10004626;600.0;6;218.4
TEC-PH-10004241;1439.968;4;143.9968
OFF-SU-10003936;13.992;5;-1.7489999999999999
TEC-MA-10003337;179.991;3;-251.9874
OFF-PA-10000210;99.9;5;46.953
OFF-AR-10003477;8.04;6;2.7336
FUR-CH-10002317;207.184;1;25.898
OFF-LA-10004677;26.568;9;8.9667
FUR-CH-10002780;600.4680000000001;8;47.3096
OFF-EN-10001535;7.072;2;2.3868
TEC-MA-10003493;91.475;1;-1.8295
TEC-AC-10002380;27.192;3;0.3399
TEC-PH-10002817;323.976;3;36.4473
TEC-MA-10003589;224.937;3;-164.9538
OFF-AP-10003099;197.72;4;55.3616
TEC-PH-10002645;1499.97;5;-374.9925
OFF-ST-10001627;36.744;3;3.6744
